codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
MCG,order_package_unit,,,microgram                                                                                                                                                                                                                                                 ,微公克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MG,order_package_unit,,,MILLIGRAM                                                                                                                                                                                                                                                 ,毫克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ML,order_package_unit,,,MILLILITER                                                                                                                                                                                                                                                ,毫升,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
U,order_package_unit,,,UNIT                                                                                                                                                                                                                                                      ,單位,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CC,order_package_unit,,,CC(mL)      　　                                                                                                                                                                                                                                          ,西西,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PILL,order_package_unit,,,PILL                                                                                                                                                                                                                                                      ,粒,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
caps,order_package_unit,,,Capsule,膠囊,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TAB,order_package_unit,,,tablet,錠,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
GM,order_package_unit,,,GRAM   　                                                                                                                                                                                                                                                 ,公克,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
TUBE,order_package_unit,,,TUBE,管,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
00,order_takekind,,,,非用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
11,order_takekind,,,,內用藥水劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
12,order_takekind,,,,內用藥錠劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
13,order_takekind,,,,內用藥粉劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
21,order_takekind,,,,注射藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
31,order_takekind,,,,點滴,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
41,order_takekind,,,,外用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
51,order_takekind,,,,中藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
60,order_takekind,,,,透析用液劑,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
61,order_takekind,,,,血液透析用藥,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
62,order_takekind,,,,腹膜透析用藥,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
PO01,order_dosage_form,,,,口服,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PO02,order_dosage_form,,,,水劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
INT01,order_dosage_form,,,,針劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
EXT01,order_dosage_form,,,,外用劑,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W1D,drug_frequency,,,非每日常規使用頻率,每1週用1天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W2D,drug_frequency,,,非每日常規使用頻率,每1週用2天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W3D,drug_frequency,,,非每日常規使用頻率,每1週用3天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W4D,drug_frequency,,,非每日常規使用頻率,每1週用4天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W5D,drug_frequency,,,非每日常規使用頻率,每1週用5天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
1W6D,drug_frequency,,,非每日常規使用頻率,每1週用6天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W10D,drug_frequency,,,非每日常規使用頻率,每2週用10天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W1D,drug_frequency,,,非每日常規使用頻率,每2週用1天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W2D,drug_frequency,,,非每日常規使用頻率,每2週用2天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W3D,drug_frequency,,,非每日常規使用頻率,每2週用3天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W4D,drug_frequency,,,非每日常規使用頻率,每2週用4天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W5D,drug_frequency,,,非每日常規使用頻率,每2週用5天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W6D,drug_frequency,,,非每日常規使用頻率,每2週用6天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W7D,drug_frequency,,,非每日常規使用頻率,每2週用7天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W8D,drug_frequency,,,非每日常規使用頻率,每2週用8天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
2W9D,drug_frequency,,,非每日常規使用頻率,每2週用9天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
3W10D,drug_frequency,,,非每日常規使用頻率,每3週用10天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
3W1D,drug_frequency,,,非每日常規使用頻率,每3週用1天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
3W2D,drug_frequency,,,非每日常規使用頻率,每3週用2天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
3W3D,drug_frequency,,,非每日常規使用頻率,每3週用3天,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
